SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00005435507	25709	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.757073	13940000.0	0	1.8703	15	0.000701904	375.29	1	temp/spectra_filtered.mgf25709	1	deoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	375.289	392.293	1	201-478-5	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1	N/A	1	Positive	BILELIB19	375.289	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435507
CCMSLIB00003136615	21592	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.754326	893300.0	0	1.11672	13	0.000396729	355.263	1	temp/spectra_filtered.mgf21592	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-3H2O	355.263	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	355.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136615
CCMSLIB00005464890	21596	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.753594	1255300.0	0	1.55987	13	0.000610352	391.285	1	temp/spectra_filtered.mgf21596	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	391.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-SHFFZNEJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464890
CCMSLIB00012723186	6014	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.753289	3662000.0	0	0.802655	8	0.000244141	304.166	1	temp/spectra_filtered.mgf6014	1	"""related spectra of 'oglufanide (Delta Mass:-29.97)', 'golotimod (Delta Mass:-29.98)', 'golotimod (Delta Mass:-29.97)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	304.166	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	304.166	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723186
CCMSLIB00005766129	8266	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.752482	1355000.0	0	1.3581	2	0.000198364	146.06	1	temp/spectra_filtered.mgf8266	1	Massbank:LU099404 8-Hydroxyquinoline|quinolin-8-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	146.06	0.0	1	134-30-5	N/A	OC1=CC=CC2=CC=CN=C12	1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	N/A	3	Positive	MASSBANK	146.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H7NO	MCJGNVYPOGVAJF-UHFFFAOYSA-N	MCJGNVYPOGVAJF	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	Tryptophan alkaloids|Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766129
CCMSLIB00012722449	18341	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.74889	3110000.0	0	1.79848	7	0.000350952	195.138	1	temp/spectra_filtered.mgf18341	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722449
CCMSLIB00012723667	15350	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.747689	1327000.0	0	0.336081	10	0.00012207	363.217	1	temp/spectra_filtered.mgf15350	1	related spectra of 'cortisone acetate (Delta Mass:2.02)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	363.217	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	363.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723667
CCMSLIB00010138325	25473	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.747207	25850000.0	0	0.654052	16	0.000244141	373.274	1	temp/spectra_filtered.mgf25473	1	cholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	373.274	408.288	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	MCE-DRUG	373.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010138325
CCMSLIB00006581925	24709	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.743198	469000.0	0	0.0	14	0.0	409.295	1	temp/spectra_filtered.mgf24709	1	ursocholic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	409.295	408.288	1	N/A	N/A	C1[C@@]2([C@]3(C[C@@H]([C@]4([C@]([C@@]3([C@H](C[C@@]2(C[C@@H](C1)O)[H])O)[H])(CC[C@@]4([C@@H](CCC(O)=O)C)[H])[H])C)O)[H])C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	1	Positive	GNPS-SCIEX-LIBRARY	409.295	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-UTLSPDKDSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006581925
CCMSLIB00003139266	665	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.742273	21830000.0	0	4.67587	4	0.000701904	150.113	1	temp/spectra_filtered.mgf665	1	Spectral Match to Triethanolamine from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	150.112	149.105	1	102716	N/A	C(CO)N(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	N/A	3	Positive	GNPS-NIST14-MATCHES	150.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H15NO3	GSEJCLTVZPLZKY-UHFFFAOYSA-N	GSEJCLTVZPLZKY	Organic nitrogen compounds	Organonitrogen compounds	Amines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139266
CCMSLIB00000566861	4274	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.740387	7950000.0	0	2.57278	6	0.000411987	160.133	1	temp/spectra_filtered.mgf4274	1	MoNA:681420 Lyrica (TN)	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	160.133	159.126	1	N/A	N/A	CC(C)C[C@@H](CC(=O)O)CN	InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1	N/A	3	Positive	MONA	160.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H17NO2	AYXYPKUFHZROOJ-ZETCQYMHSA-N	AYXYPKUFHZROOJ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates|Small peptides	Branched fatty acids|Dipeptides	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000566861
CCMSLIB00005435973	23685	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.738762	1382000.0	0	1.24789	13	0.000488281	391.284	1	temp/spectra_filtered.mgf23685	1	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	GNPS-LIBRARY	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435973
CCMSLIB00005464893	21580	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.736716	3605000.0	0	0.327026	15	0.00012207	373.274	1	temp/spectra_filtered.mgf21580	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-SHFFZNEJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464893
CCMSLIB00010120210	25049	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.736471	4327000.0	0	1.55987	14	0.000610352	391.285	1	temp/spectra_filtered.mgf25049	1	cholic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	391.284	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010120210
CCMSLIB00005463930	2065	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.735732	1144000.0	0	3.57728	2	0.000404358	113.035	1	temp/spectra_filtered.mgf2065	1	URACIL	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	113.035	112.027	1	66-22-8	N/A	O=C1NC=CC(=O)N1	"""InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)"""	N/A	1	Positive	GNPS-MSMLS	113.035	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C4H4N2O2	ISAKRJDGNUQOIC-UHFFFAOYSA-N	ISAKRJDGNUQOIC	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463930
CCMSLIB00010107222	13695	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.735649	1552000.0	0	1.15933	5	0.000198364	171.102	1	temp/spectra_filtered.mgf13695	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	171.102	0.0	1	N/A	N/A	O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""	N/A	3	Positive	BERKELEY-LAB	171.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107222
CCMSLIB00006118804	17484	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.733759	3440000.0	0	3.88627	5	0.000595093	153.128	1	temp/spectra_filtered.mgf17484	1	D-camphor - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	153.127	0.0	1		N/A	C[C@@]12CC[C@@H](C1(C)C)CC2=O	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m1/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	153.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H16O	DSSYKIVIOFKYAU-XCBNKYQSSA-N	DSSYKIVIOFKYAU	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Camphane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118804
CCMSLIB00005464868	23574	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.733075	3815000.0	0	0.0	14	0.0	373.274	1	temp/spectra_filtered.mgf23574	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-NSYKHXCCSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464868
CCMSLIB00012724487	7794	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.731534	18050000.0	0	2.40494	3	0.000671387	279.171	1	temp/spectra_filtered.mgf7794	1	related spectra of 'Amitriptyline (Delta Mass:0.984)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	279.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012724487
CCMSLIB00005464868	19071	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.73088	852900.0	0	0.327026	13	0.00012207	373.274	1	temp/spectra_filtered.mgf19071	1	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	BILELIB19	373.274	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O5	BHQCQFFYRZLCQQ-NSYKHXCCSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464868
CCMSLIB00012722449	19713	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.728527	4946000.0	0	2.34585	7	0.000457764	195.139	1	temp/spectra_filtered.mgf19713	1	related spectra of 'rimantadine (Delta Mass:14.96)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	195.138	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	195.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722449
CCMSLIB00005788004	23867	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.728099	4583000.0	0	20.6545	4	0.00320435	155.143	1	temp/spectra_filtered.mgf23867	1	1,8-cineol	LC-ESI	qTof	Lysate	Yuzhuo Wu	QE_PLUS	M+H	155.14	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	155.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005788004
CCMSLIB00000081805	13169	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.725214	31410000.0	0	8.75122	3	0.00160217	183.078	1	temp/spectra_filtered.mgf13169	1	mannitol	DI-ESI	Hybrid FT	Commercial	Vorholt, Piel	Ryffel F, Eric He	M+H	183.08	182.079	1	87-78-5	 	 	 	 	3	Positive	GNPS-LIBRARY	183.08	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081805
CCMSLIB00012723351	24477	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.721735	860000.0	0	4.42549	4	0.00140381	317.211	1	temp/spectra_filtered.mgf24477	1	"""related spectra of 'hydroxyprogesterone caproate (Delta Mass:-14.02)', 'testosterone propionate (Delta Mass:-28.03)', 'hydroxyprogesterone caproate (Delta Mass:-14.01)', 'methyltestosterone (Delta Mass:13.98)', 'desoxycorticosterone acetate (Delta Mass:-56.03)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	317.21	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	317.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012723351
CCMSLIB00012722431	16513	spectra_filtered.mgf	20240904_drug_analog_suspect_final_upload_GNPS_format.mgf	0.718879	853000.0	0	16.9083	5	0.00326538	193.12	1	temp/spectra_filtered.mgf16513	1	related spectra of 'mirogabalin (Delta Mass:-17.03)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	193.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-DRUG-ANALOG	193.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012722431
CCMSLIB00010135151	2653	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.717387	5850000.0	0	0.56238	3	6.86646e-05	122.096	1	temp/spectra_filtered.mgf2653	1	Phenethylamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	122.096	121.089	1	N/A	N/A	NCCc1ccccc1	"""InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2"""	BHHGXPLMPWCGHP-UHFFFAOYSA-N	3	Positive	MCE-DRUG	122.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H11N	BHHGXPLMPWCGHP-UHFFFAOYSA-N	BHHGXPLMPWCGHP	Benzenoids	Benzene and substituted derivatives	Phenethylamines	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010135151
CCMSLIB00000205785	1302	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.716371	1454000.0	0	2.76547	3	0.00050354	182.081	1	temp/spectra_filtered.mgf1302	1	Massbank:CE000230 Tyrosine	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	182.081	0.0	1	N/A	N/A	C1=CC(=CC=C1CC(C(=O)O)N)O	1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	N/A	3	Positive	MASSBANK	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO3	OUYCCCASQSFEME-UHFFFAOYSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000205785
CCMSLIB00000208983	4838	spectra_filtered.mgf	20240424_GNPS_MCE_DMIM_drug_combined.mgf	0.715307	1696500.0	0	2.95896	8	0.000793457	268.155	1	temp/spectra_filtered.mgf4838	1	Massbank:EA069710 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	MASSBANK	268.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21NO4	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000208983
