SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00012722747	related spectra of 'lamotrigine (Delta Mass:0.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	256.999	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12020	specs_ms.mgf	lib-00001.mgf	0.764318	GNPS-DRUG-ANALOG	1002700.0	226.84400000000002	0.35623699999999997	7	9.15527e-05	256.999	256.999	1	spectra_filtered/specs_ms.mgf12020	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435507	deoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	375.289	392.293	1	201-478-5	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14?,15-,16-,17+,18-,19+,20+,21+,23?,24?/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22330	specs_ms.mgf	lib-00000.mgf	0.76431	BILELIB19	1113100.0	335.671	7.725169999999999	16	0.00289917	375.289	375.286	1	spectra_filtered/specs_ms.mgf22330	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012724477	related spectra of 'ARIPIPRAZOLE (Delta Mass:-2.016)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	446.14	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14007	specs_ms.mgf	lib-00001.mgf	0.7641	GNPS-DRUG-ANALOG	4707000.0	268.573	12.380999999999998	5	0.00552368	446.14	446.134	1	spectra_filtered/specs_ms.mgf14007	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000005549	Irbesartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	451.221	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18209	specs_ms.mgf	lib-00000.mgf	0.763972	GNPS-SELLECKCHEM-FDA-PART1	547900.0	285.551	16.4349	5	0.00741577	451.221	451.214	1	spectra_filtered/specs_ms.mgf18209	1		3	12	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005435744	Lovastatin hydroxy acid observed in lovastatin standard	LC-ESI	Orbitrap	Other	Dorrestein	lfnothias	M+Na	445.257	0.0	1	 	 	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23992	specs_ms.mgf	lib-00000.mgf	0.762745	GNPS-LIBRARY	680000.0	350.961	0.616853	4	0.000274658	445.257	445.25699999999995	1	spectra_filtered/specs_ms.mgf23992	1		0	0	QLJODMDSTUBWDW-UHFFFAOYSA-N	QLJODMDSTUBWDW	N/A	N/A	N/A	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	specs_ms.mgf
CCMSLIB00005736014	Massbank:EQ310503 Tenofovir|[(1R)-2-adenin-9-yl-1-methyl-ethoxy]methylphosphonic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	288.086	0.0	1	147127-20-6	N/A	O=P(O)(O)CO[C@H](C)Cn1c2ncnc(c2nc1)N	1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1057	specs_ms.mgf	lib-00000.mgf	0.762562	MASSBANK	1601000.0	48.251999999999995	10.3814	6	0.00299072	288.086	288.08299999999997	1	spectra_filtered/specs_ms.mgf1057	1		0	0	SGOIRFVFHAKUTI-ZCFIWIBFSA-N	SGOIRFVFHAKUTI	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724577	related spectra of 'EFAVIRENZ (Delta Mass:15.995)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	332.031	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22467	specs_ms.mgf	lib-00001.mgf	0.759981	GNPS-DRUG-ANALOG	2648700.0	335.282	4.50368	9	0.00149536	332.031	332.03	1	spectra_filtered/specs_ms.mgf22467	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012725149	related spectra of 'Quetiapine fumarate (Seroquel) (Delta Mass:-16.031)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	368.146	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14656	specs_ms.mgf	lib-00001.mgf	0.759027	GNPS-DRUG-ANALOG	236000.0	252.801	2.9842299999999997	7	0.00109863	368.146	368.147	1	spectra_filtered/specs_ms.mgf14656	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005736746	Massbank:EQ362902 delta9-Tetrahydrocannabinol|delta9-THC|6,6,9-trimethyl-3-pentyl-6a,7,8,10a-tetrahydrobenzo[c]chromen-1-ol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	315.232	0.0	1	76-03-9	N/A	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O	1S/C21H30O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h11-13,16-17,22H,5-10H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26293	specs_ms.mgf	lib-00000.mgf	0.75817	MASSBANK	450300.0	383.18199999999996	0.580859	10	0.000183105	315.232	315.232	1	spectra_filtered/specs_ms.mgf26293	1		0	0	CYQFCXCEBYINGO-UHFFFAOYSA-N	CYQFCXCEBYINGO	N/A	N/A	N/A	Meroterpenoids	Cannabinoids	Polyketides|Terpenoids	specs_ms.mgf
CCMSLIB00005762528	Massbank:LU132102 Bupropion|2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	240.115	0.0	1	34841-39-9	N/A	CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1	1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11974	specs_ms.mgf	lib-00000.mgf	0.75734	MASSBANK	1417800.0	231.642	25.8004	5	0.00619507	240.115	240.12099999999998	1	spectra_filtered/specs_ms.mgf11974	1		0	0	SNPPWIUOZRMYNY-UHFFFAOYSA-N	SNPPWIUOZRMYNY	N/A	N/A	N/A	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724778	related spectra of 'Massbank:AU212403 Cetirizine|Levocetirizine|2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-ium-1-yl]ethoxy]acetate (Delta Mass:2.004)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	391.166	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16724	specs_ms.mgf	lib-00001.mgf	0.754931	GNPS-DRUG-ANALOG	18471000.0	271.79	20.1284	5	0.00787354	391.166	391.158	1	spectra_filtered/specs_ms.mgf16724	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012724582	related spectra of 'Elvitegravir (GS-9137) (Delta Mass:14.016)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	462.147	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25995	specs_ms.mgf	lib-00001.mgf	0.754839	GNPS-DRUG-ANALOG	148400.0	378.11699999999996	1.5187899999999999	6	0.0007019039999999999	462.147	462.148	1	spectra_filtered/specs_ms.mgf25995	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139798	Spectral Match to HEPC from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	482.324	0.0	1	60793013	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23357	specs_ms.mgf	lib-00000.mgf	0.7530220000000001	GNPS-NIST14-MATCHES	1361000.0	346.075	0.379632	7	0.000183105	482.324	482.324	1	spectra_filtered/specs_ms.mgf23357	1		26	1734	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010150437	octopamine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	136.076	153.079	0	N/A	N/A	NCC(O)c1ccc(O)cc1	"""InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2"""	QHGUCRYDKWKLMG-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1602	specs_ms.mgf	lib-00000.mgf	0.752645	MCE-DRUG	4684000.0	57.812	0.560673	3	7.62939e-05	136.076	136.076	1	spectra_filtered/specs_ms.mgf1602	1		0	0	QHGUCRYDKWKLMG-UHFFFAOYSA-N	QHGUCRYDKWKLMG	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00003139097	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	M+H	307.263	306.256	1	1783842	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30735	specs_ms.mgf	lib-00000.mgf	0.7525649999999999	GNPS-NIST14-MATCHES	2558500.0	436.274	0.0	5	0.0	307.263	307.263	1	spectra_filtered/specs_ms.mgf30735	1		25	946	HOBAELRKJCKHQD-QNEBEIHSSA-N	HOBAELRKJCKHQD	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00012724729	related spectra of 'Massbank:AU117901 Rifaximin (Delta Mass:-42.01)'	ESI	qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	744.349	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19658	specs_ms.mgf	lib-00001.mgf	0.752	GNPS-DRUG-ANALOG	34387000.0	298.216	6.5598399999999994	23	0.00488281	744.349	744.3539999999999	1	spectra_filtered/specs_ms.mgf19658	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012722944	related spectra of 'perhexiline (Delta Mass:1.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	280.263	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27783	specs_ms.mgf	lib-00001.mgf	0.751945	GNPS-DRUG-ANALOG	458500.0	401.87300000000005	0.10888900000000001	7	3.05176e-05	280.263	280.263	1	spectra_filtered/specs_ms.mgf27783	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010103605	Hydroquinidine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	164.107	0.0	1	N/A	N/A	CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	"""InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9562	specs_ms.mgf	lib-00000.mgf	0.751779	BERKELEY-LAB	81000.0	199.226	18.3172	5	163.106	164.107	164.11	2	spectra_filtered/specs_ms.mgf9562	1		0	0	LJOQGZACKSYWCH-UHFFFAOYSA-N	LJOQGZACKSYWCH	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00010133343	N-acetylsphingosine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	324.29	341.293	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O	"""InChI=1S/C20H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)19(17-22)21-18(2)23/h15-16,19-20,22,24H,3-14,17H2,1-2H3,(H,21,23)/b16-15+/t19-,20+/m0/s1"""	BLTCBVOJNNKFKC-QUDYQQOWSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31296	specs_ms.mgf	lib-00000.mgf	0.751074	MCE-DRUG	1201200.0	436.417	3.38781	8	0.00109863	324.29	324.291	1	spectra_filtered/specs_ms.mgf31296	1		0	0	BLTCBVOJNNKFKC-QUDYQQOWSA-N	BLTCBVOJNNKFKC	N/A	N/A	N/A	Sphingolipids	Ceramides|Sphingoid bases	Fatty acids	specs_ms.mgf
CCMSLIB00010139492	baclofen	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	214.063	213.056	1	N/A	N/A	NCC(CC(=O)O)c1ccc(Cl)cc1	"""InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)"""	KPYSYYIEGFHWSV-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6699	specs_ms.mgf	lib-00000.mgf	0.750246	MCE-DRUG	14870000.0	166.011	42.1988	4	0.009033200000000002	214.063	214.054	1	spectra_filtered/specs_ms.mgf6699	1		0	0	KPYSYYIEGFHWSV-UHFFFAOYSA-N	KPYSYYIEGFHWSV	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00005738623	Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.232	0.0	1	463-40-1	N/A	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27980	specs_ms.mgf	lib-00000.mgf	0.748727	MASSBANK	1273000.0	403.163	1.09291	8	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf27980	1		0	0	DTOSIQBPPRVQHS-PDBXOOCHSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00000578081	TRANS-CINNAMALDEHYDE	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	133.07	132.058	0	14371-10-9	637511	C1=CC=C(C=C1)C=CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	21709	specs_ms.mgf	lib-00000.mgf	0.748333	GNPS-EMBL-MCF	189700.0	327.80800000000005	40.5923	3	0.00540161	133.07	133.065	1	spectra_filtered/specs_ms.mgf21709	1		0	0	KJPRLNWUNMBNBZ-UHFFFAOYSA-N	KJPRLNWUNMBNBZ	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00010131663	Radafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	256.11	255.103	1	N/A	N/A	C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cc(Cl)ccc1	"""InChI=1S/C13H18ClNO2/c1-9-13(16,17-8-12(2,3)15-9)10-5-4-6-11(14)7-10/h4-7,9,15-16H,8H2,1-3H3/t9-,13+/m0/s1"""	RCOBKSKAZMVBHT-TVQRCGJNSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10004	specs_ms.mgf	lib-00000.mgf	0.74778	MCE-DRUG	1157000.0	198.519	22.2826	8	0.00570679	256.11	256.116	1	spectra_filtered/specs_ms.mgf10004	1		0	0	RCOBKSKAZMVBHT-TVQRCGJNSA-N	RCOBKSKAZMVBHT	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00012723970	related spectra of 'tasosartan (Delta Mass:29.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	442.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16099	specs_ms.mgf	lib-00001.mgf	0.746599	GNPS-DRUG-ANALOG	1621100.0	266.89799999999997	2.20859	7	0.0009765619999999999	442.165	442.164	1	spectra_filtered/specs_ms.mgf16099	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010145983	memantine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	180.175	179.167	1	N/A	N/A	CC12CC3CC(C)(C1)CC(N)(C3)C2	"""InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3"""	BUGYDGFZZOZRHP-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12317	specs_ms.mgf	lib-00000.mgf	0.744757	MCE-DRUG	208000.0	224.25799999999998	13.8043	3	0.00248718	180.175	180.172	1	spectra_filtered/specs_ms.mgf12317	1		0	0	BUGYDGFZZOZRHP-UHFFFAOYSA-N	BUGYDGFZZOZRHP	N/A	N/A	N/A	Sesquiterpenoids		Terpenoids	specs_ms.mgf
CCMSLIB00003137149	Spectral Match to 6-Aminocaproic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	114.091	0.0	1	60322	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7248	specs_ms.mgf	lib-00000.mgf	0.741772	GNPS-NIST14-MATCHES	842000.0	159.232	2.60797	3	0.000297546	114.091	114.09100000000001	1	spectra_filtered/specs_ms.mgf7248	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005778112	Massbank:FIO00621 Chlorogenic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	355.102	0.0	1	327-97-9 202650-88-2	N/A	C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O	1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6458	specs_ms.mgf	lib-00000.mgf	0.741631	MASSBANK	505600.0	152.415	5.84394	4	0.0020751999999999997	355.102	355.1	1	spectra_filtered/specs_ms.mgf6458	1		0	0	CWVRJTMFETXNAD-JUHZACGLSA-N	CWVRJTMFETXNAD	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012723301	"""related spectra of 'quinine (Delta Mass:-14.02)', 'quinidine (Delta Mass:-14.02)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	311.176	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8088	specs_ms.mgf	lib-00001.mgf	0.74146	GNPS-DRUG-ANALOG	3352000.0	191.735	15.3973	14	0.00479126	311.176	311.181	1	spectra_filtered/specs_ms.mgf8088	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00012723624	related spectra of 'enoxolone (Delta Mass:-116.06)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	355.284	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19681	specs_ms.mgf	lib-00001.mgf	0.740437	GNPS-DRUG-ANALOG	227400.0	307.661	0.08589630000000001	9	3.05176e-05	355.284	355.284	1	spectra_filtered/specs_ms.mgf19681	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000004793	Maraviroc	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	1027.66	513.328	1	N/A	N/A	CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C	InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25?,26-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13148	specs_ms.mgf	lib-00000.mgf	0.740232	GNPS-SELLECKCHEM-FDA-PART1	268840000.0	237.52200000000002	0.11878499999999999	8	0.00012207	1027.66	1027.66	1	spectra_filtered/specs_ms.mgf13148	1		3	13	GSNHKUDZZFZSJB-HLMSNRGBSA-N	GSNHKUDZZFZSJB	N/A	N/A	N/A	Ornithine alkaloids	Tropane alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00012724537	related spectra of 'DIPHENOXYLATE (Delta Mass:-28.031)'	ESI	LC-qTof	Crude	Pieter Dorrestein	WoutBittremieux	M+H	425.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17265	specs_ms.mgf	lib-00001.mgf	0.740214	GNPS-DRUG-ANALOG	4666300.0	286.464	11.9854	13	0.00509644	425.22	425.225	1	spectra_filtered/specs_ms.mgf17265	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006430059	(S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-((((2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)methyl)tetrahydro-2H-pyran-2-yl)oxy)chroman-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	633.18	610.19	1	N/A	N/A	O=C1C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2OC(C5=CC=C(OC)C(O)=C5)C1	InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11606	specs_ms.mgf	lib-00000.mgf	0.738458	BMDMS-NP	187600.0	223.128	1.44592	6	0.000915527	633.18	633.179	1	spectra_filtered/specs_ms.mgf11606	1		0	0	QUQPHWDTPGMPEX-UHFFFAOYSA-N	QUQPHWDTPGMPEX	N/A	N/A	N/A	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00012724228	"""related spectra of 'darunavir (Delta Mass:15.99)', 'darunavir (Delta Mass:16.0)'"""	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	564.237	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14386	specs_ms.mgf	lib-00001.mgf	0.736988	GNPS-DRUG-ANALOG	14591000.0	249.505	0.0	12	0.0	564.237	564.237	1	spectra_filtered/specs_ms.mgf14386	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
